rank,domain,ip,ping_ms,dns_ms,tcp_handshake_ms,tcp_transfer_ms,total_ms,url,server_lat,server_lon,country,city,distance_km,c_latency_ms
645,dribbble.com,54.192.100.37,203.078,55.459,221.885,479.739,757.083,https://dribbble.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
646,rightmove.co.uk,151.101.131.44,63.708,63.525,268.741,1518.513,1850.779,https://rightmove.co.uk,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
647,dcinside.com,121.125.60.151,,35.73,93.563,466.3430000000001,595.6360000000001,https://dcinside.com,37.5614,126.996,South Korea,Seoul (Toegye-ro),946.5815033171867,10.517572259079852
648,yr.no,23.49.104.206,320.728,60.830000000000005,508.9499999999999,1815.108,2384.888,https://yr.no,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
649,janitorai.com,104.18.36.27,199.733,11.441,197.858,1040.784,1250.083,https://janitorai.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
650,sectigo.com,91.199.212.90,225.227,480.904,461.583,2128.752,3071.239,https://sectigo.com,53.7931,-1.76797,United Kingdom,Bradford,8013.929592719333,89.04366214132594
651,siemens.com,76.223.52.96,80.37,35.975,175.232,2731.073,2942.28,https://siemens.com,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
652,lequipe.fr,35.186.248.227,166.254,69.075,315.79400000000004,1419.5549999999998,1804.424,https://lequipe.fr,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
653,ay267.com,104.18.42.140,184.615,14.624,189.12500000000003,556.978,760.7270000000001,https://ay267.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
654,vg.no,18.154.132.78,161.074,54.262,345.007,2107.908,2507.177,https://vg.no,34.0549,-118.243,United States,Los Angeles,10014.918965665374,111.27687739628193
655,xhspot.com,185.207.236.83,220.185,53.911,211.004,2027.1359999999995,2292.051,https://xhspot.com,47.7723,29.0052,Moldova,Rîbniţa,6669.385566256342,74.10428406951492
656,upenn.edu,23.185.0.4,56.57,31.0,111.291,364.315,506.606,https://upenn.edu,37.7922,-122.406,United States,San Francisco (Chinatown),9455.83230667195,105.0648034074661
657,admin.ch,193.223.22.200,,336.36,356.11400000000003,1843.582,2536.056,https://admin.ch,46.9761,7.48189,Switzerland,Ittigen,8050.704874888418,89.45227638764909
658,pandora.com,199.116.164.229,230.438,609.971,487.9659999999999,1703.465,2801.402,https://pandora.com,38.9586,-77.357,United States,Reston,11086.320763573684,123.18134181748538
659,lichess.org,37.187.205.99,139.321,11.082,154.682,488.5659999999999,654.3299999999999,https://lichess.org,50.6924,3.20113,France,Roubaix,8009.140120154334,88.9904457794926
660,rocketmoney.dev,13.33.183.29,218.849,1361.132,394.9769999999999,2264.2320000000004,4020.341,https://rocketmoney.dev,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
661,remove.bg,104.18.34.156,199.339,64.046,396.7,1264.2220000000002,1724.968,https://remove.bg,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
662,kernel.org,172.105.4.254,292.9,11.582,270.866,933.235,1215.683,https://kernel.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
663,meesho.com,34.49.140.161,167.727,525.822,305.94999999999993,674.493,1506.265,https://meesho.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
664,psychologytoday.com,3.224.58.219,194.072,144.063,396.776,1446.854,1987.693,https://psychologytoday.com,39.0438,-77.4874,United States,Ashburn,11074.899175589744,123.0544352843305
665,marktplaats.nl,143.204.1.72,174.369,258.00600000000003,409.933,1889.74,2557.679,https://marktplaats.nl,45.4967,-122.706,United States,Portland (Southwest Hills),8796.888676768986,97.7432075196554
666,xhopen.com,185.207.236.116,217.245,,,,,,47.7723,29.0052,Moldova,Rîbniţa,6669.385566256342,74.10428406951492
667,savefrom.net,172.66.159.118,200.467,144.538,421.954,1543.1419999999998,2109.634,https://savefrom.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
668,gazzetta.it,34.34.105.97,174.507,128.36700000000002,417.442,1568.6060000000002,2114.415,https://gazzetta.it,53.2194,6.5665,The Netherlands,Groningen,7650.574271763298,85.00638079736999
669,yieldmo.com,35.212.43.67,293.225,102.463,319.201,11293.102,11714.766,https://yieldmo.com,38.9072,-77.0369,United States,Washington D.C.,11097.057611647666,123.30064012941851
670,tradplusad.com,8.210.20.17,45.012,13.14,54.822,451.0040000000001,518.966,https://tradplusad.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
671,donga.com,210.115.155.100,,23.464,94.465,463.637,581.566,https://donga.com,37.5627,126.965,South Korea,Seoul (Chungjeong-ro),943.9953703766552,10.488837448629502
672,blackberry.net,74.82.72.235,,53.870000000000005,221.318,671.051,946.239,https://blackberry.net,43.5172,-80.5137,Canada,Waterloo,10535.99010224067,117.06655669156301
673,auth0.com,104.18.37.18,179.495,17.355,204.386,1112.654,1334.395,https://auth0.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
674,adfuse-ssp.com,162.247.155.98,229.236,14.625,272.489,552.4,839.514,https://adfuse-ssp.com,33.7501,-84.3885,United States,Atlanta,11501.42486634905,127.79360962610056
675,divar.ir,185.166.104.6,203.133,724.425,208.735,1338.1090000000002,2271.269,https://divar.ir,35.7219,51.3347,Iran,Tehrān,5612.22586857029,62.358065206336555
676,idealista.com,199.232.197.91,238.128,200.544,314.409,1214.532,1729.485,https://idealista.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
677,hln.be,23.219.170.54,147.919,236.539,529.7780000000001,2764.4800000000005,3530.797,https://hln.be,36.2194,140.183,Japan,Tsuchiura,2099.2189527985115,23.324655031094572
678,argos.co.uk,23.211.139.208,273.098,12.0,272.842,1086.02,1370.862,https://argos.co.uk,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
679,biomedcentral.com,151.101.40.95,148.583,60.569,702.3660000000001,4329.929,5092.864,https://biomedcentral.com,37.3387,-121.885,United States,San Jose,9524.012319607347,105.82235910674831
680,litnet.com,154.81.141.13,173.334,56.624,192.542,3099.156,3348.322,https://litnet.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
681,xhsocial.com,127.0.0.1,259.697,12.819,169.241,1841.921,2023.981,https://xhsocial.com,,,,,,
682,jusbrasil.com.br,104.18.86.112,205.903,17.12,211.039,481.321,709.48,https://jusbrasil.com.br,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
683,xhamster1.desi,172.67.158.52,175.3,11.377,251.581,1665.785,1928.743,https://xhamster1.desi,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
684,mundodeportivo.com,88.87.219.203,,348.874,395.309,2273.094,3017.277,https://mundodeportivo.com,41.3888,2.15899,Spain,Barcelona,8784.47121494905,97.60523572165611
685,postgresql.org,217.196.149.50,151.758,582.2230000000001,377.004,1001.134,1960.361,https://postgresql.org,48.2081,16.3713,Austria,Vienna,7442.150247468156,82.69055830520172
686,amap.com,182.92.205.225,8.158,16.796,8.361,137.99800000000002,163.155,https://amap.com,39.9042,116.407,China,Beijing,49.62064594404407,0.5513405104893785
687,livedoor.com,13.249.231.67,85.277,433.791,335.794,748.9559999999999,1518.541,https://livedoor.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
688,makemytrip.com,3.33.210.219,108.115,298.21500000000003,396.822,5220.25,5915.287,https://makemytrip.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
689,livescore.com,34.117.66.109,177.361,63.185,362.8490000000001,1728.042,2154.076,https://livescore.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
690,ynet.co.il,104.119.105.146,451.729,666.2099999999999,594.856,1191.862,2452.928,https://ynet.co.il,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
691,donmai.us,172.67.70.99,163.779,,,,,,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
692,ladepeche.fr,212.95.74.60,,1071.161,308.557,1534.063,2913.781,https://ladepeche.fr,48.5856,7.74758,France,Strasbourg,7919.07935956545,87.98977066183835
693,bmj.com,13.249.231.85,82.969,287.425,306.563,659.9650000000001,1253.9530000000002,https://bmj.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
694,instructure.com,151.101.2.132,228.074,90.148,363.633,1313.829,1767.61,https://instructure.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
695,canada.ca,205.193.117.159,229.492,234.544,413.9240000000001,3297.295,3945.763,https://canada.ca,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
696,emag.ro,46.174.146.0,,571.2620000000001,447.872,907.821,1926.955,https://emag.ro,44.489,26.1254,Romania,Voluntari,7043.8075609517555,78.2645284550195
697,cricbuzz.com,13.235.191.202,,185.529,321.95900000000006,1447.127,1954.615,https://cricbuzz.com,18.9582,72.832,India,Mumbai,4787.674008852666,53.19637787614073
698,id.me,172.65.90.27,182.849,12.857,200.193,617.2860000000001,830.336,https://id.me,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
699,polybuzz.ai,43.174.196.79,271.56,17.339,218.014,658.6769999999999,894.03,https://polybuzz.ai,1.2840799999999999,103.853,Singapore,Singapore (Downtown Core),4527.784541961709,50.30871713290787
700,psu.edu,99.83.249.53,75.417,84.357,496.21,3023.481,3604.048,https://psu.edu,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
701,hai8g.com,172.64.145.116,173.963,12.899,214.755,587.381,815.035,https://hai8g.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
702,cdiscount.com,104.18.29.34,154.454,112.771,358.378,771.555,1242.704,https://cdiscount.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
703,tori.fi,34.36.139.131,205.596,148.79999999999998,358.686,4435.303,4942.789000000001,https://tori.fi,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
704,actu.fr,104.20.19.58,182.052,446.326,193.44300000000004,1737.3649999999998,2377.134,https://actu.fr,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
705,xhtv.today,185.251.3.68,169.038,46.297,388.872,2353.451,2788.62,https://xhtv.today,52.3031,4.93795,The Netherlands,Amsterdam (Amsterdam-Zuidoost),7800.061954754894,86.66735505283215
706,zalando.de,3.165.102.100,115.28,514.82,273.04299999999995,1152.313,1940.176,https://zalando.de,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
707,beboo.ru,104.20.36.51,172.893,11.961,211.034,788.3019999999998,1011.297,https://beboo.ru,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
708,deepseek.com,60.204.2.4,25.435,25.922,31.183000000000003,165.779,222.884,https://deepseek.com,31.2304,121.474,China,Shanghai,1100.1921896617512,12.224357662908346
709,datadome.co,13.35.202.108,90.354,11.988,90.427,195.226,297.641,https://datadome.co,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
710,xham.live,104.17.117.12,190.859,22.459,188.602,413.416,624.477,https://xham.live,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
711,digikala.com,185.188.104.10,179.437,462.17,362.623,1028.6219999999998,1853.415,https://digikala.com,35.7711,51.4245,Iran,Tehran,5602.5422211279265,62.250469123643626
712,suumo.jp,160.17.3.13,,85.83200000000001,92.02,280.478,458.33,https://suumo.jp,35.6916,139.768,Japan,Chiyoda,2084.7298245886236,23.163664717651372
713,rustdesk.com,104.20.19.94,174.147,55.440000000000005,182.889,793.194,1031.523,https://rustdesk.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
714,funpay.com,185.104.210.59,224.547,90.388,266.316,2537.457,2894.161,https://funpay.com,50.0832,14.4312,Czechia,Prague,7435.480803191336,82.61645336879263
715,justdial.com,23.77.23.106,167.513,15.056,177.62499999999997,369.367,562.048,https://justdial.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
716,ilfattoquotidiano.it,18.156.100.154,,201.315,391.807,2031.6159999999995,2624.738,https://ilfattoquotidiano.it,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
717,bbb.org,104.18.13.85,201.165,25.524,404.294,867.2860000000001,1297.104,https://bbb.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
718,faphouse2.com,172.67.185.212,185.908,9.287,310.363,2621.4639999999995,2941.114,https://faphouse2.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
719,jstor.org,151.101.192.152,74.234,68.388,215.705,984.755,1268.848,https://jstor.org,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
720,bilibili.tv,103.151.151.133,197.729,181.922,416.422,938.566,1536.91,https://bilibili.tv,22.3244,114.21,Hong Kong,Kowloon Bay,2013.5284634587395,22.372538482874884
721,luugy.com,139.45.197.106,279.078,81.006,299.69,405.49000000000007,786.186,https://luugy.com,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
722,playhop.com,213.180.193.237,214.309,10.553,240.638,2212.601,2463.7920000000004,https://playhop.com,55.7565,37.6819,Russia,Moscow,5770.627462706373,64.1180829189597
723,poste.it,13.107.213.43,,722.4150000000001,110.59799999999996,1610.7410000000002,2443.7540000000004,https://poste.it,40.8618,-74.0587,United States,Teterboro,10924.0473785366,121.37830420596221
724,vercel-dns.com,76.76.21.241,94.19,46.917,84.97900000000001,188.008,319.904,https://vercel-dns.com,34.0119,-117.86,United States,Walnut (Valle Lindo),10040.620348811095,111.56244832012328
725,mercadolibre.com,3.33.182.45,87.263,46.922,88.893,795.4639999999999,931.279,https://mercadolibre.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
726,aternos.org,104.20.47.30,196.652,19.942,307.726,643.737,971.405,https://aternos.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
727,meteofrance.com,157.97.137.130,,9.966,287.03000000000003,5503.07,5800.066,https://meteofrance.com,48.7618,2.06353,France,Guyancourt,8215.742788746964,91.28603098607738
728,pornone.com,104.26.14.226,246.092,56.666,237.952,484.98,779.598,https://pornone.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
729,lookmovie2.to,178.215.227.42,264.001,339.427,494.181,3067.049,3900.657,https://lookmovie2.to,23.8103,90.4125,Bangladesh,Dhaka,3057.7872014203554,33.97541334911506
730,mydramalist.com,104.26.10.48,169.756,27.728,188.673,401.317,617.718,https://mydramalist.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
731,calculator.net,69.10.42.201,205.689,39.497,456.549,1450.729,1946.775,https://calculator.net,40.7862,-74.0743,United States,Secaucus,10932.17951971358,121.46866133015088
732,rambler.ru,81.19.82.0,220.845,46.154,512.324,7622.532,8181.01,https://rambler.ru,55.7185,37.5956,Russia,Moscow,5777.07335794415,64.18970397715724
733,futbin.com,104.16.243.69,228.842,112.034,216.771,435.393,764.1980000000001,https://futbin.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
734,publicnode.com,172.66.150.162,248.69,21.664,242.51600000000005,1750.417,2014.597,https://publicnode.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
735,charter.net,99.83.251.242,90.241,667.868,276.567,1999.245,2943.6800000000003,https://charter.net,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
736,navitime.co.jp,3.166.205.96,68.321,107.821,381.124,801.434,1290.379,https://navitime.co.jp,35.694,139.754,Japan,Chiyoda City,2083.4546879828695,23.149496533142994
737,tgju.org,104.26.9.84,186.914,103.269,438.777,1979.925,2521.971,https://tgju.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
738,subito.it,104.83.196.191,241.766,319.827,512.4810000000001,1167.417,1999.725,https://subito.it,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
739,arca.live,104.20.22.254,187.922,62.205000000000005,218.018,441.61300000000006,721.836,https://arca.live,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
740,asurascans.com,172.67.155.122,186.928,43.938,238.481,1519.058,1801.477,https://asurascans.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
741,mediaexpert.pl,172.64.144.213,196.222,13.365,221.015,1209.1609999999998,1443.541,https://mediaexpert.pl,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
742,zee5.com,23.35.148.134,215.275,120.866,462.4079999999999,1005.186,1588.46,https://zee5.com,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
743,weathernews.jp,65.9.168.77,81.587,48.951,87.81,557.75,694.511,https://weathernews.jp,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
744,turkiye.gov.tr,94.55.118.33,,7.772,329.216,691.1709999999999,1028.159,https://turkiye.gov.tr,39.9395,32.8255,Turkey,Ankara,6829.2244329513,75.88027147723666
745,tapad.com,34.96.66.233,168.916,10.304,138.214,492.522,641.0400000000001,https://tapad.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
746,irs.gov,152.216.11.110,,82.206,483.225,2998.561,3563.992,https://irs.gov,40.7128,-74.006,United States,New York,10941.07879345463,121.56754214949589
747,fdown.net,172.67.70.216,219.6,23.355,234.78099999999995,485.83,743.966,https://fdown.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
748,leroymerlin.fr,151.101.66.64,228.801,15.223,205.91,418.547,639.6800000000001,https://leroymerlin.fr,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
749,comix.to,172.67.152.235,202.568,14.598,259.101,1585.674,1859.373,https://comix.to,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
750,rfc-editor.org,104.18.20.81,169.203,33.903000000000006,365.384,3104.169,3503.456,https://rfc-editor.org,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
751,locaweb.com.br,189.126.100.6,312.83,1848.736,555.315,2419.191,4823.241999999999,https://locaweb.com.br,-3.13504,-58.4385,Brazil,Itacoatiara,15851.153200155117,176.12392444616796
752,haberler.com,104.20.47.197,175.705,20.04,421.172,4733.326,5174.5380000000005,https://haberler.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
753,cam.ac.uk,23.185.0.2,85.721,22.056,194.002,577.5,793.558,https://cam.ac.uk,37.7922,-122.406,United States,San Francisco (Chinatown),9455.83230667195,105.0648034074661
754,sex-studentki.team,104.18.14.68,225.804,16.311,221.199,1704.46,1941.97,https://sex-studentki.team,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
755,bookmyshow.com,104.17.187.195,191.717,57.705,221.475,466.959,746.139,https://bookmyshow.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
756,varzesh3.com,185.143.234.238,232.207,74.515,448.107,2456.253,2978.875,https://varzesh3.com,35.7219,51.3347,Iran,Tehrān,5612.22586857029,62.358065206336555
757,novinky.cz,77.75.78.151,265.039,455.862,505.549,2168.919,3130.33,https://novinky.cz,50.0711,14.4008,Czechia,Prague,7438.027081218122,82.644745346868
758,cardgames.io,13.249.231.116,83.687,58.43,91.073,373.555,523.058,https://cardgames.io,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
759,mbga.jp,57.180.165.113,,230.322,616.372,3933.996,4780.69,https://mbga.jp,35.6764,139.65,Japan,Shibuya City,2075.4114729480825,23.06012747720092
760,nikkansports.com,99.86.18.34,102.411,405.009,332.345,839.088,1576.442,https://nikkansports.com,1.35208,103.82,Singapore,Singapore,4521.431474548373,50.238127494981924
761,merriam-webster.com,3.175.214.21,279.177,78.50500000000001,522.7969999999999,1687.2919999999997,2288.594,https://merriam-webster.com,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
762,okdiario.com,104.18.18.5,172.038,7.643,184.109,376.942,568.6940000000001,https://okdiario.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
763,ilmeteo.it,104.20.42.184,192.866,23.067,412.868,895.0480000000001,1330.983,https://ilmeteo.it,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
764,vietnam.vn,104.20.42.91,184.589,18.892,204.069,420.89,643.851,https://vietnam.vn,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
765,dagbladet.no,172.64.153.95,177.841,72.796,397.877,3554.056,4024.729,https://dagbladet.no,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
766,idealista.it,199.232.197.91,224.81,203.67,385.188,780.077,1368.935,https://idealista.it,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
767,nosv.org,18.182.110.88,,275.747,243.218,872.8900000000001,1391.855,https://nosv.org,35.6764,139.65,Japan,Shibuya City,2075.4114729480825,23.06012747720092
768,mangabuff.ru,190.115.16.11,,15.642,212.922,449.608,678.172,https://mangabuff.ru,17.2523,-88.7641,Belize,Belmopan,13095.450308092777,145.50500342325307
769,hostpoint.ch,217.26.48.170,167.884,26.007,343.961,7394.058,7764.026000000001,https://hostpoint.ch,47.2274,8.82408,Switzerland,Rapperswil-Jona,7955.301321237472,88.39223690263857
770,tenki.jp,3.175.214.84,321.477,14.496,303.03599999999994,591.9479999999999,909.48,https://tenki.jp,22.3193,114.169,Hong Kong,Hong Kong,2014.5332276536108,22.383702529484566
771,moe.video,212.41.1.98,229.706,18.349,165.76399999999998,891.448,1075.561,https://moe.video,55.7558,37.6173,Russia,Moscow,5774.495158615459,64.16105731794956
772,split.io,198.202.211.1,,237.681,411.892,1081.531,1731.104,https://split.io,37.7708,-122.413,United States,San Francisco (South of Market),9457.223907280502,105.08026563645002
773,action.com,104.18.9.194,179.335,11.999,196.456,434.022,642.477,https://action.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
774,zozo.jp,23.200.143.74,166.326,14.465,231.618,718.8520000000001,964.935,https://zozo.jp,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
775,cronista.com,15.197.204.230,79.366,481.086,210.596,1804.167,2495.849,https://cronista.com,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
776,zedge.net,104.16.88.213,184.008,136.439,410.26700000000005,1788.459,2335.165,https://zedge.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
777,property24.com,80.88.11.43,338.854,336.015,791.876,4219.506,5347.397,https://property24.com,-26.0941,28.0012,South Africa,Randburg,11737.537192728187,130.41707991920208
778,ukdevilz.com,185.149.135.4,194.909,10.253,211.181,657.421,878.855,https://ukdevilz.com,11.8646,78.1271,India,Dānishpet,4914.3089796833565,54.60343310759285
779,admanmedia.com,23.56.204.53,317.029,172.74200000000002,236.652,830.4879999999999,1239.8819999999998,https://admanmedia.com,50.1109,8.68213,Germany,Frankfurt am Main,7758.403481475317,86.20448312750352
780,youm7.com,104.18.12.212,199.658,68.423,410.798,1844.583,2323.804,https://youm7.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
781,inps.it,151.101.195.10,201.086,299.053,298.422,3146.526,3744.001,https://inps.it,45.5019,-73.5674,Canada,Montreal,10418.64222932022,115.76269143689133
782,edna.ru,89.169.154.87,,24.4,229.291,2558.0510000000004,2811.742,https://edna.ru,55.7341,37.5887,Russia,Moscow (Tsentralnyy administrativnyy okrug),5776.945382212373,64.18828202458192
783,iltalehti.fi,52.84.20.94,230.443,77.70299999999999,441.372,1935.54,2454.615,https://iltalehti.fi,34.0549,-118.243,United States,Los Angeles,10014.918965665374,111.27687739628193
784,otomoto.pl,75.2.8.141,97.753,1337.1850000000002,208.475,864.7750000000001,2410.435,https://otomoto.pl,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
785,protothema.gr,23.49.104.42,337.491,95.154,435.904,3733.128,4264.186,https://protothema.gr,22.3119,114.257,Hong Kong,Tseung Kwan O,2014.4148496069358,22.38238721785484
786,jutarnji.hr,104.16.126.63,191.417,11.872,214.39,452.86500000000007,679.1270000000001,https://jutarnji.hr,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
787,betway.co.za,104.18.43.32,174.18,25.364,393.675,1156.419,1575.458,https://betway.co.za,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
788,sozcu.com.tr,104.20.34.147,199.171,160.188,393.039,998.005,1551.232,https://sozcu.com.tr,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
789,index.hr,104.17.30.26,184.452,83.086,209.333,662.845,955.264,https://index.hr,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
790,24h.com.vn,103.174.217.9,253.575,264.029,603.059,3438.052,4305.139999999999,https://24h.com.vn,21.0269,105.789,Vietnam,Yen Hoa (Dịch Vọng Hậu),2377.794237338185,26.41993597042428
791,loobygamesonline.com,172.67.131.167,213.306,250.484,628.25,1351.2139999999995,2229.948,https://loobygamesonline.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
792,blic.rs,99.83.128.246,87.153,857.755,164.70300000000003,2350.374,3372.832,https://blic.rs,47.4815,-122.246,United States,Seattle,8656.124678529228,96.17916309476921
793,3bmeteo.com,104.17.242.234,186.903,147.68,418.644,1472.189,2038.513,https://3bmeteo.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
794,omg10.com,104.18.42.140,192.55,38.677,206.664,586.324,831.665,https://omg10.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
795,ultradns.com,204.74.99.200,165.317,247.513,434.331,1314.8240000000003,1996.668,https://ultradns.com,40.4223,-111.883,United States,Lehi,9784.464747367054,108.71627497074505
796,elsevier.com,52.212.180.87,,129.874,413.793,1325.589,1869.256,https://elsevier.com,53.3498,-6.2603100000000005,Ireland,Dublin,8253.09144447201,91.70101604968899
797,cardmarket.com,104.18.24.31,168.661,7.828999999999999,155.945,341.879,505.653,https://cardmarket.com,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
798,inleed.net,194.14.207.121,996.901,337.4,686.936,2553.295,3577.631,https://inleed.net,58.35,15.2833,Sweden,Mantorp,6875.512400959336,76.39458223288152
799,gcash.com,198.202.211.1,196.732,11.97,211.09,863.9010000000001,1086.961,https://gcash.com,37.7708,-122.413,United States,San Francisco (South of Market),9457.223907280502,105.08026563645002
800,ssstik.io,104.20.25.78,224.867,12.47,212.717,485.25299999999993,710.4399999999999,https://ssstik.io,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
801,carsensor.net,160.17.8.24,,293.535,173.503,5439.242,5906.28,https://carsensor.net,35.6916,139.768,Japan,Chiyoda,2084.7298245886236,23.163664717651372
802,ficbook.net,172.66.138.205,205.975,14.526000000000002,194.916,465.8789999999999,675.3209999999999,https://ficbook.net,43.6532,-79.3832,Canada,Toronto,10541.113481269036,117.12348312521151
803,iana.org,192.0.43.8,276.219,151.703,415.172,1335.754,1902.629,https://iana.org,37.1534,-98.0312,United States,Anthony,10703.992103830957,118.93324559812174
804,jagran.com,34.111.180.20,178.115,380.687,352.333,1531.785,2264.805,https://jagran.com,39.0997,-94.5786,United States,Kansas City,10633.169450147981,118.14632722386646
